"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"1473","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","87","0.1"
"1470","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","203","0.414"
"1472","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","134","0.143"
"1471","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","188","0.34"
"1476","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","100","0.1"
"1475","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","120","0.136"
"1474","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","144","0.081"
"1478","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","111","0.221"
"1477","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","158","0.208"
"1480","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","133","0.183"
"1481","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","126","0.127"
"1482","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","144","0.216"
"1483","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","146","0.293"
"1485","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","111","0.134"
"1484","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","144","0.163"
"1488","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","57","0.063"
"1486","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","132","0.217"
"1479","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","288","0.289"
"1487","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","144","0.207"
"1490","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","131","0.098"
"1491","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","167","0.127"
"1489","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","206","0.302"
"1492","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","148","0.065"
"1494","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","151","0.256"
"1495","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","123","0.26"
"1493","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","236","0.377"
"1497","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","101","0.125"
"1500","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","75","0.108"
"1496","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","186","0.144"
"1503","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","58","0.064"
"1502","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","91","0.059"
"1498","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","151","0.103"
"1501","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","183","0.393"
"1504","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","144","0.164"
"1499","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","290","0.379"
"1506","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","170","0.311"
"1505","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","192","0.225"
"1507","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","190","0.308"
"1508","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","170","0.211"
"1510","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","162","0.268"
"1511","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","205","0.497"
"1514","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","125","0.213"
"1517","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","93","0.101"
"1515","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","142","0.189"
"1512","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","226","0.353"
"1516","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","149","0.123"
"1509","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","315","0.273"
"1518","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","111","0.067"
"1513","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","246","0.294"
"1519","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","98","0.109"
"1521","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","82","0.112"
"1524","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","73","0.087"
"1520","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.8","0","152","0.146"
"1522","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","131","0.198"
"1523","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","144","0.179"
"1527","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","96","0.049"
"1526","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","163","0.199"
"1528","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","125","0.205"
"1525","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","188","0.261"
"1531","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","120","0.142"
"1530","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","153","0.245"
"1529","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","159","0.178"
"1533","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","172","0.208"
"1538","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","50","0.028"
"1536","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","117","0.114"
"1535","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","152","0.307"
"1532","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","214","0.171"
"1537","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","144","0.109"
"1543","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","86","0.173"
"1534","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","246","0.184"
"1541","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","143","0.193"
"1544","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","113","0.132"
"1539","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","216","0.155"
"1542","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","192","0.298"
"1547","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","74","0.123"
"1546","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","114","0.16"
"1540","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","250","0.317"
"1548","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","89","0.069"
"1545","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","174","0.196"
"1550","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","139","0.211"
"1549","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","168","0.21"
"1554","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","163","0.358"
"1555","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","132","0.256"
"1553","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","162","0.236"
"1551","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","190","0.103"
"1556","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","136","0.072"
"1559","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","101","0.116"
"1552","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","286","0.252"
"1558","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","163","0.206"
"1562","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","124","0.211"
"1561","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","160","0.305"
"1560","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","165","0.182"
"1563","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","135","0.196"
"1564","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","96","0.127"
"1557","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.85","0","282","0.25"
"1570","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","69","0.106"
"1565","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","154","0.212"
"1568","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","116","0.089"
"1571","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","80","0.097"
"1569","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","127","0.154"
"1567","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","172","0.194"
"1572","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","112","0.153"
"1574","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","85","0.07"
"1576","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","79","0.082"
"1566","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","240","0.181"
"1575","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","92","0.043"
"1578","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","75","0.075"
"1573","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","143","0.193"
"1577","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","159","0.313"
"1581","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","93","0.1"
"1580","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","100","0.128"
"1579","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","137","0.251"
"1584","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","136","0.281"
"1585","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","161","0.215"
"1586","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","132","0.083"
"1583","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","192","0.177"
"1582","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","266","0.331"
"1589","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","136","0.137"
"1588","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","253","0.404"
"1587","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","246","0.352"
"1590","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","163","0.198"
"1592","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","148","0.219"
"1595","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","135","0.235"
"1593","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","180","0.117"
"1591","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","252","0.342"
"1598","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","120","0.196"
"1594","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","202","0.251"
"1599","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","108","0.09"
"1600","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","93","0.12"
"1602","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","90","0.059"
"1597","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","230","0.234"
"1596","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.9","0","267","0.359"
"1603","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","129","0.266"
"1601","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","152","0.28"
"1604","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","135","0.244"
"1606","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","117","0.179"
"1605","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","155","0.228"
"1608","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","97","0.136"
"1607","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","132","0.139"
"1612","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","118","0.295"
"1610","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","128","0.222"
"1609","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","164","0.171"
"1613","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","108","0.164"
"1611","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","179","0.215"
"1614","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","136","0.169"
"1618","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","113","0.145"
"1617","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","136","0.267"
"1616","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","147","0.163"
"1615","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","189","0.172"
"1620","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","180","0.289"
"1624","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","86","0.098"
"1623","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","144","0.273"
"1621","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","258","0.388"
"1619","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","254","0.279"
"1625","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","150","0.197"
"1622","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","232","0.227"
"1628","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","84","0.03"
"1626","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","198","0.378"
"1631","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","95","0.101"
"1633","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","93","0.107"
"1629","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","149","0.196"
"1634","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","92","0.144"
"1630","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","206","0.31"
"1632","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","187","0.362"
"1627","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","253","0.234"
"1635","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","175","0.287"
"1638","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","97","0.106"
"1639","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","111","0.217"
"1642","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","66","0.096"
"1640","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","129","0.251"
"1643","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","96","0.166"
"1636","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","227","0.298"
"1637","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.95","0","227","0.326"
"1641","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","167","0.123"
"1646","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","115","0.149"
"1648","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","86","0.15"
"1644","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","189","0.212"
"1647","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","151","0.121"
"1651","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","108","0.071"
"1649","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","221","0.405"
"1645","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","304","0.398"
"1657","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","65","0.054"
"1654","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","163","0.295"
"1653","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","219","0.318"
"1650","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","293","0.275"
"1656","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","170","0.218"
"1655","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","234","0.31"
"1660","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","101","0.143"
"1652","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","285","0.224"
"1661","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","107","0.251"
"1658","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","184","0.207"
"1659","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","157","0.192"
"1662","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","134","0.055"
"1663","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","180","0.254"
"1665","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","170","0.183"
"1667","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","158","0.234"
"1664","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","175","0.153"
"1666","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","196","0.171"
"1668","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","197","0.308"
"1670","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","148","0.155"
"1671","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","113","0.128"
"1673","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","89","0.126"
"1669","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","227","0.214"
"1676","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","115","0.148"
"1674","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","172","0.205"
"1672","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","205","0.313"
"1678","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","97","0.162"
"1677","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","141","0.086"
"1680","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","118","0.093"
"1675","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","198","0.211"
"1679","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","1","0","147","0.151"
